ward_id_15,region_2015,district_2015,ward_name_2015,ward_id_10,match_type,match_quality,crosswalk_status,ward_name_2010,region_2010,district_2010,percentage,gis_id_2015,gis_id_2010,match_15_status,match_10_status
1,arusha,arusha urban,baraa,1,unchanged,medium,clean,baraa,arusha,arusha urban,81.01228357934687,22,0,matched,matched
2,arusha,jiji la arusha,daraja ii,2,unchanged,name_only,no_gis_name_match,,,,,,,,
3,arusha,arusha urban,elerai,3,divided,low,clean,elerai,arusha,arusha urban,74.85231323246674,37,2,matched,matched
4,arusha,jiji la arusha,engutoto,4,unchanged,name_only,no_gis_name_match,,,,,,,,
5,arusha,arusha urban,kaloleni,5,unchanged,low,clean,kaloleni,arusha,arusha urban,64.10066272339616,19,4,matched,matched
6,arusha,arusha urban,kati,6,unchanged,low,clean,kati,arusha,arusha urban,62.42963903006687,18,5,matched,matched
7,arusha,arusha urban,kimandolu,7,unchanged,medium,clean,kimandolu,arusha,arusha urban,84.96193651750478,21,6,matched,matched
8,arusha,arusha urban,lemara,8,unchanged,medium,clean,lemara,arusha,arusha urban,87.60474581703185,25,7,matched,matched
9,arusha,arusha urban,levolosi,9,unchanged,low,clean,levolosi,arusha,arusha urban,74.41983033723839,35,8,matched,matched
10,arusha,arusha urban,moivaro,10,divided,medium,clean,moshono,arusha,arusha urban,88.29882820462672,42,9,matched,matched
11,arusha,arusha urban,moshono,10,divided,high,clean,moshono,arusha,arusha urban,91.39909906386632,41,9,matched,matched
12,arusha,jiji la arusha,muriet,,,name_only,no_gis_unmatched,,,,,,,,
13,arusha,arusha urban,ngarenaro,11,unchanged,low,clean,ngarenaro,arusha,arusha urban,58.97094814205573,34,10,matched,matched
14,arusha,arusha urban,olasiti,12,divided,high,clean,olasiti,arusha,arusha urban,97.50415769298229,40,11,matched,matched
15,arusha,arusha urban,olmoti,12,divided,high,clean,olasiti,arusha,arusha urban,90.65040701762743,39,11,matched,matched
16,arusha,ngorongoro,oloirien,13,unchanged,high,clean,oloirien,arusha,ngorongoro,96.1397661384153,93,118,matched,matched
17,arusha,arusha urban,osunyai jr,16,divided,high,clean,sombetini,arusha,arusha urban,90.79421139101383,33,15,matched,matched
18,arusha,arusha urban,sakina,3,divided,medium,clean,elerai,arusha,arusha urban,84.68120287629397,38,2,matched,matched
19,arusha,arusha urban,sekei,14,unchanged,low,clean,sekei,arusha,arusha urban,75.90914339669565,20,13,matched,matched
20,arusha,arusha urban,sinoni,,divided,high,review_10,sokoni i,arusha,arusha urban,96.053974077063,29,14,matched,unmatched
21,arusha,arusha urban,sokoni i,,divided,medium,review_10,sokoni i,arusha,arusha urban,84.65877672641365,28,14,matched,unmatched
22,arusha,arusha urban,sombetini,16,divided,low,clean,sombetini,arusha,arusha urban,76.16094454468958,32,15,matched,matched
23,arusha,arusha urban,terrat,17,divided,high,clean,terrat,arusha,arusha urban,96.89864373938886,26,16,matched,matched
24,arusha,arusha urban,themi,18,unchanged,medium,clean,themi,arusha,arusha urban,84.08029826673517,24,17,matched,matched
25,arusha,jiji la arusha,unga limited,19,unchanged,name_only,no_gis_name_match,,,,,,,,
26,arusha,arusha,bangata,20,unchanged,high,clean,bangata,arusha,arusha,90.86063046177834,104,19,matched,matched
27,arusha,arusha,bwawani,21,unchanged,high,clean,bwawani,arusha,arusha,97.13329477348017,119,20,matched,matched
28,arusha,arusha,ilboru,27,divided,medium,clean,moivo,arusha,arusha,82.20167250902189,108,27,matched,matched
29,arusha,wilaya ya arusha,ilkiding a,,,name_only,no_gis_unmatched,,,,,,,,
30,arusha,arusha,kimnyaki,23,unchanged,low,clean,kimnyaki,arusha,arusha,76.13057050942845,111,22,matched,matched
31,arusha,arusha,kiranyi,24,unchanged,low,clean,kiranyi,arusha,arusha,73.28458733655802,110,23,matched,matched
32,arusha,arusha,kisongo,25,unchanged,high,clean,kisongo,arusha,arusha,94.51248953960351,115,24,matched,matched
33,arusha,arusha,kiutu,,divided,low,review_10,sokon ii,arusha,arusha,79.57382978202628,106,39,matched,unmatched
34,arusha,arusha,laroi,,divided,high,review_10,mateves,arusha,arusha,97.29393852745699,117,25,matched,unmatched
35,arusha,arusha,lemanyata,34,divided,high,clean,olkokola,arusha,arusha,97.93721429529919,101,33,matched,matched
36,arusha,arusha,mateves,,divided,high,review_10,mateves,arusha,arusha,91.95013219368427,116,25,matched,unmatched
37,arusha,arusha,mlangarini,26,unchanged,high,clean,mlangarini,arusha,arusha,94.9068482658563,121,26,matched,matched
38,arusha,arusha,moivo,27,divided,low,clean,moivo,arusha,arusha,77.18806231184027,109,27,matched,matched
39,arusha,wilaya ya arusha,musa,28,unchanged,name_only,no_gis_name_match,,,,,,,,
40,arusha,wilaya ya arusha,mwandet,29,unchanged,name_only,no_gis_name_match,,,,,,,,
41,arusha,arusha,nduruma,30,unchanged,high,clean,nduruma,arusha,arusha,94.29040978777728,120,30,matched,matched
42,arusha,wilaya ya arusha,oldonyowass,,,name_only,no_gis_unmatched,,,,,,,,
43,arusha,wilaya ya arusha,oldonyosambu,114,unchanged,name_only,no_gis_name_match,,,,,,,,
44,arusha,wilaya ya arusha,olerien,32,unchanged,name_only,no_gis_name_match,,,,,,,,
45,arusha,arusha,oljoro,33,unchanged,high,clean,oljoro,arusha,arusha,94.0679109447604,118,32,matched,matched
46,arusha,arusha,olkokola,34,divided,high,clean,olkokola,arusha,arusha,92.85759330181924,102,33,matched,matched
47,arusha,arusha,olmotonyi,35,unchanged,medium,clean,olmotonyi,arusha,arusha,85.89083929063956,125,34,matched,matched
48,arusha,arusha,oltrumet,36,unchanged,high,clean,oltrumet,arusha,arusha,93.291149678365,112,37,matched,matched
49,arusha,wilaya ya arusha,olturoto,37,unchanged,name_only,no_gis_name_match,,,,,,,,
50,arusha,arusha,sambasha,38,unchanged,high,clean,sambasha,arusha,arusha,95.02954357338564,122,38,matched,matched
51,arusha,wilaya ya arusha,sokoni ii,39,unchanged,name_only,no_gis_name_match,,,,,,,,
52,arusha,arusha,tarakwa,,divided,medium,review_10,olorieni,arusha,arusha,83.60934114057308,123,35,matched,unmatched
53,arusha,karatu,baray,40,unchanged,high,clean,baray,arusha,karatu,97.68192990018146,48,40,matched,matched
54,arusha,karatu,buger,41,unchanged,high,clean,buger,arusha,karatu,96.96660807909609,45,41,matched,matched
55,arusha,karatu,daa,42,unchanged,high,clean,daa,arusha,karatu,97.08416962059364,64,42,matched,matched
56,arusha,karatu,endabash,43,unchanged,high,clean,endabash,arusha,karatu,97.08333381376065,46,43,matched,matched
57,arusha,karatu,endamaghang,,unchanged,high,review_10,endamaghang,arusha,karatu,94.16193877174398,70,44,matched,unmatched
58,arusha,karatu,endamarariek,45,unchanged,high,clean,endamarariek,arusha,karatu,96.94924679102289,44,45,matched,matched
59,arusha,karatu,ganako,46,unchanged,high,clean,ganako,arusha,karatu,93.45749655729253,67,46,matched,matched
60,arusha,karatu,kansay,47,unchanged,high,clean,kansay,arusha,karatu,96.66860506404218,47,47,matched,matched
61,arusha,karatu,karatu,48,unchanged,high,clean,karatu,arusha,karatu,95.58539713349258,43,48,matched,matched
62,arusha,karatu,mangola,49,unchanged,high,clean,mangola,arusha,karatu,94.31822894297824,63,49,matched,matched
63,arusha,karatu,mbulumbulu,50,unchanged,high,clean,mbulumbulu,arusha,karatu,96.02780768091218,69,50,matched,matched
64,arusha,wilaya ya karatu,oldeani,51,unchanged,name_only,no_gis_name_match,,,,,,,,
65,arusha,karatu,qurus,52,unchanged,high,clean,qurus,arusha,karatu,95.24330279388022,66,52,matched,matched
66,arusha,karatu,rhotia,53,unchanged,high,clean,rhotia,arusha,karatu,97.73685867689356,68,53,matched,matched
67,arusha,wilaya ya longido,elangatadapash,54,unchanged,name_only,no_gis_name_match,,,,,,,,
68,arusha,longido,engarenaibor,55,unchanged,high,clean,engarenaibor,arusha,longido,97.99151701340438,54,57,matched,matched
69,arusha,longido,engikaret,56,unchanged,high,clean,engikaret,arusha,longido,98.58460552508834,127,58,matched,matched
70,arusha,longido,gelai lumbwa,57,unchanged,high,clean,gelai lumbwa,arusha,longido,98.76778223081284,52,59,matched,matched
71,arusha,wilaya ya longido,gelai melrugoi,58,unchanged,name_only,no_gis_name_match,,,,,,,,
72,arusha,longido,ilorienito,59,unchanged,high,clean,ilorienito,arusha,longido,95.95821175107419,50,61,matched,matched
73,arusha,longido,kamwanga,60,unchanged,medium,clean,kamwanga,arusha,longido,89.80042638031239,129,62,matched,matched
74,arusha,wilaya ya longido,ketumbeine,,,name_only,no_gis_unmatched,,,,,,,,
75,arusha,longido,kimokouwa,62,unchanged,high,clean,kimokouwa,arusha,longido,97.70342099105359,56,63,matched,matched
76,arusha,longido,longido,63,unchanged,high,clean,longido,arusha,longido,92.78447063358594,59,65,matched,matched
77,arusha,wilaya ya longido,matale a,,,name_only,no_gis_unmatched,,,,,,,,
78,arusha,longido,mundarara,65,unchanged,high,clean,mundarara,arusha,longido,98.14569117780462,55,67,matched,matched
79,arusha,longido,namanga,66,unchanged,medium,clean,namanga,arusha,longido,81.65895363604325,57,68,matched,matched
80,arusha,longido,noondoto,,divided,high,review_10,elengata dapash,arusha,longido,98.40876320648543,128,56,matched,unmatched
81,arusha,longido,olmolog,67,unchanged,high,clean,olmolog,arusha,longido,97.54005299416316,62,69,matched,matched
82,arusha,longido,orbomba,68,unchanged,high,clean,orbomba,arusha,longido,98.18533656080334,58,70,matched,matched
83,arusha,longido,sinya,69,divided,high,clean,tingatinga,arusha,longido,98.30438981335557,60,71,matched,matched
84,arusha,longido,tingatinga,69,divided,high,clean,tingatinga,arusha,longido,99.34517675119204,61,71,matched,matched
85,arusha,meru,akheri,70,unchanged,medium,clean,akheri,arusha,meru,89.58097599603934,13,72,matched,matched
86,arusha,meru,ambureni,80,divided,medium,clean,nkoanrua,arusha,meru,89.62245213549757,15,82,matched,matched
87,arusha,wilaya ya meru,imbaseny,,,name_only,no_gis_unmatched,,,,,,,,
88,arusha,meru,kikatiti,71,unchanged,high,clean,kikatiti,arusha,meru,94.76826370089644,157,73,matched,matched
89,arusha,meru,kikwe,72,unchanged,high,clean,kikwe,arusha,meru,94.99915648716035,7,74,matched,matched
90,arusha,meru,kingori,73,divided,high,clean,kingori,arusha,meru,95.27358625346655,153,75,matched,matched
91,arusha,meru,leguruki,74,divided,high,clean,leguruki,arusha,meru,95.49345400553678,151,76,matched,matched
92,arusha,wilaya ya meru,majengo,92,unchanged,name_only,no_gis_name_match,,,,,,,,
93,arusha,meru,maji ya chai,75,divided,high,clean,maji ya chai,arusha,meru,95.92023551292695,155,77,matched,matched
94,arusha,meru,makiba,,divided,high,review_10,makiba,arusha,meru,95.12712050133628,4,78,matched,unmatched
95,arusha,meru,malula,73,divided,high,clean,kingori,arusha,meru,99.04659914640976,154,75,matched,matched
96,arusha,meru,maroroni,77,unchanged,high,clean,maroroni,arusha,meru,95.24256368680612,2,79,matched,matched
97,arusha,wilaya ya meru,maruvango,,,name_only,no_gis_unmatched,,,,,,,,
98,arusha,meru,mbuguni,78,divided,high,clean,mbuguni,arusha,meru,91.71938350338031,5,80,matched,matched
99,arusha,meru,ngabobo,79,divided,high,clean,ngarenanyuki,arusha,meru,92.79902111951291,148,81,matched,matched
100,arusha,meru,ngarenanyuki,79,divided,high,clean,ngarenanyuki,arusha,meru,99.71477657441775,149,81,matched,matched
101,arusha,meru,nkoanekoli,81,divided,high,clean,nkoaranga,arusha,meru,91.29890788794842,9,83,matched,matched
102,arusha,meru,nkoanrua,80,divided,medium,clean,nkoanrua,arusha,meru,89.48839488396123,14,82,matched,matched
103,arusha,meru,nkoaranga,81,divided,high,clean,nkoaranga,arusha,meru,91.8808130506925,10,83,matched,matched
104,arusha,meru,nkoarisambu,82,unchanged,medium,clean,nkoarisambu,arusha,meru,89.58007096670681,17,84,matched,matched
105,arusha,meru,poli,83,unchanged,medium,clean,poli,arusha,meru,89.5632497400709,11,85,matched,matched
106,arusha,meru,seela singisi,84,unchanged,medium,clean,seela singisi,arusha,meru,83.35934013695987,12,86,matched,matched
